medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
03BAB434703D9DB0E709AFFE3FCE2207,5F534EBC58B2461EABF392C6D7AC50D9,VTS,1,,2013-02-20 18:16:00,2013-02-20 18:27:00,1,660,1.41,-74.001472,40.731155,-73.988174,40.734695
97BED53B0B5424E1FC28D6499D3387FC,540BBE264829918A72C76136307AAC8F,VTS,1,,2013-02-23 22:09:00,2013-02-23 22:18:00,3,540,1.64,-74.002815,40.760529,-73.982422,40.767662
503170A5E7444EB68B4C67DD0A56D745,F7DAE923DB48928CAC3EA8E6FD3CE423,VTS,1,,2013-02-23 22:06:00,2013-02-23 22:20:00,5,840,2.12,-73.98587,40.752831,-73.988991,40.730793
3718399B3A00B1972CCB750194E8178E,CB22D309C7C614B5C199CE847437C533,VTS,1,,2013-02-23 13:29:00,2013-02-23 13:41:00,1,720,1.58,-73.986916,40.733234,-73.990356,40.748463
A105D655494EF46AA81DE3463444D4B5,32CE49AC4B6F50D72684EB0B37A6E682,VTS,1,,2013-02-23 12:07:00,2013-02-23 12:13:00,1,360,1.97,-73.977226,40.726234,-73.972336,40.745331
9E12B0F5736A23DA3D200DCDA35260AD,89399B234598D7823387C12886DF2379,VTS,1,,2013-02-20 00:14:00,2013-02-20 00:17:00,1,180,.68,-73.986176,40.757351,-73.986176,40.757351
8A2CD6464FE17A04FEE5FF2FB6883EDA,1336FC28E39058279A4D3FF726366D0F,VTS,1,,2013-02-23 22:42:00,2013-02-23 22:45:00,1,180,.53,-73.99369,40.736069,-74.001587,40.738453
2DE23D4516D572D83A6D8F0CD7DF13F7,505B5DE1C5EBEA21995FA02818B61E1F,VTS,1,,2013-02-24 01:08:00,2013-02-24 01:21:00,2,780,5.59,-73.9757,40.751236,-73.923294,40.808414
9BC64205F95011FC642652AF72EC37BC,CB95568702CE534619BCFEDFA56B3217,VTS,1,,2013-02-23 04:28:00,2013-02-23 04:38:00,1,600,3.36,-73.992973,40.74839,-73.969299,40.785301
70969CFA735E424923977E0143CB4BC4,2785F4B3C7EADD8E9E623AC5BCA9FCA7,VTS,1,,2013-02-21 09:14:00,2013-02-21 09:23:00,1,540,1.76,-73.990196,40.746578,-73.995811,40.764122
B35408034074E9A6C2A36C9924B9970D,2171403A7EB0B8C5BAF92FCD70688627,VTS,1,,2013-02-21 22:18:00,2013-02-21 22:46:00,1,1680,7.28,-73.97065,40.761768,-73.951065,40.687771
9B14258B0E3EF13923996FB8537B2EA0,0DDDFC9026F590CBEB7398CBB08CB507,VTS,1,,2013-02-23 08:07:00,2013-02-23 08:20:00,6,780,2.02,-73.98642,40.734203,-74.008385,40.749451
D2772BD5FEAA4AF730549AAC6B9C27F7,EDFE2002F1B927C11BDC4274E96816FF,VTS,1,,2013-02-19 08:24:00,2013-02-19 08:36:00,1,720,1.40,-73.973213,40.748531,-73.972107,40.759644
C3DC42D3BD4AA46215F27DC2CFCA8BC6,755DA8141E6B446C48BFB5E06121BD6A,VTS,1,,2013-02-23 11:27:00,2013-02-23 11:33:00,5,360,1.04,-73.975983,40.75219,-73.966431,40.761406
CDF20CB64BFC1259C0FCADC6B7E40E5A,8CFAEC4903F25EED1DAD7B33FE8A7941,VTS,1,,2013-02-23 20:03:00,2013-02-23 20:09:00,1,360,.79,-73.989273,40.76815,-73.978607,40.764042
A95A1E3D8403A43DCC4B9CA6D4D44B34,881B345A0E450984314CB6A5F3E56389,VTS,1,,2013-02-19 23:06:00,2013-02-19 23:14:00,1,480,2.08,-73.980698,40.747986,-73.985878,40.767567
221F4E5822BC50C4C1BFC91E6CCDD126,F035328AB54392D246FCB68491A2F09A,VTS,1,,2013-02-22 00:38:00,2013-02-22 00:46:00,1,480,2.43,-73.982735,40.772198,-74.005836,40.745117
99A42812E64BD9D2DACBFFF38FF92EEA,D960817D064A45957A00EAC0B3981F94,VTS,1,,2013-02-20 10:17:00,2013-02-20 10:28:00,1,660,1.58,-73.988754,40.745945,-73.994881,40.727669
129EB1CA344C038A54D157CB14D346FA,E10B59EFAAA71F016C937657C5B3E997,VTS,1,,2013-02-20 11:09:00,2013-02-20 11:16:00,1,420,2.45,-73.964874,40.764011,-73.942902,40.794075
113C86713C13307246CB77DB753B339E,BB4B1645ECEBC8E8B90835F631F81332,VTS,1,,2013-02-23 17:40:00,2013-02-23 17:52:00,6,720,2.36,-73.980057,40.760151,-73.976654,40.785465
E7ECDB33D59EA75003953FE8C7E71ECE,744467821CCCADB02B3D8FE368D34AE0,VTS,1,,2013-02-23 11:27:00,2013-02-23 11:42:00,1,900,2.57,-73.98378,40.721443,-73.997986,40.743397
E023A105F4FA581A980D47C0BCFA12A3,04D1D5B104B16D1A0D34CBB152B97091,VTS,1,,2013-02-22 01:18:00,2013-02-22 01:29:00,2,660,3.68,-73.977646,40.784054,-73.936691,40.811008
E6735846B5CECD023E387DBF70DF3E2D,B1515483BAAFBC7DB7677DE5F46764A0,VTS,1,,2013-02-21 21:08:00,2013-02-21 21:13:00,1,300,1.33,-73.98558,40.731735,-73.977348,40.746765
43719DA8A568F42E7DA1F833800F6C5F,0AA7893852D411B05D1A6C6EEAE48F13,VTS,1,,2013-02-21 12:52:00,2013-02-21 13:06:00,3,840,1.78,-73.987282,40.750763,-73.967506,40.759716
3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-02-20 07:53:00,2013-02-20 07:59:00,5,360,1.09,-73.992363,40.749432,-73.99276,40.737232
7AA54A6B915FAE07DE72982EF2EC0E8E,E861D42FFE4B5A6B6B7EB493985F0F2E,VTS,1,,2013-02-21 23:15:00,2013-02-21 23:39:00,1,1440,6.49,-73.972237,40.765476,-74.016853,40.704842
7F2F99AE37F59F99AEA2693FD4074219,C7C064345739CAB890197632EACA2CE0,VTS,1,,2013-02-23 18:25:00,2013-02-23 18:36:00,2,660,2.75,-74.005035,40.733971,-74.00766,40.751671
56F5FA82A315C8E58E017A775D471C5A,6D9E54409F3E9F367BDCDA0895D7B574,VTS,1,,2013-02-21 23:50:00,2013-02-21 23:56:00,3,360,.95,-73.975243,40.755779,-73.980797,40.764038
4EC5D6B0CB68B8B875B175DB3BA0B78F,66AC66EC81245F6D4AE9D2820D49212D,VTS,1,,2013-02-21 12:56:00,2013-02-21 13:13:00,3,1020,2.49,-73.990753,40.755863,-73.959671,40.763416
C0DCB5021EFE540414DAF76C9DF564FC,EC9C2E023F3D869D2D7FF91564105ABE,VTS,1,,2013-02-19 22:47:00,2013-02-19 23:03:00,1,960,5.30,-73.992058,40.749958,-73.959999,40.808105
FFC6BE0FC070E78A65F9A0858D10ED63,B18B4930B8E5E114171751935F22219E,VTS,1,,2013-02-20 09:27:00,2013-02-20 09:36:00,1,540,1.25,-73.978951,40.786774,-73.962395,40.781288
DA72C85B6B7172DF9F8CC224D08FB3C8,890D4B35F7C4A4BC8FB6778FFE10B8D1,VTS,1,,2013-02-23 02:40:00,2013-02-23 02:48:00,1,480,1.42,-74.004265,40.73798,-73.984222,40.727139
0C9C589C0AD57ECCB633CB90A33DC37A,4265F2645203886C8F25E996111E0570,VTS,1,,2013-02-19 05:30:00,2013-02-19 05:33:00,1,180,.93,-73.980888,40.76759,-73.97599,40.75967
90E5ECEBF544ED981E9BEED20341F504,8B808A620569FF8D8E1561425C8F36EA,VTS,1,,2013-02-23 02:07:00,2013-02-23 02:25:00,1,1080,6.64,-73.977997,40.746109,-73.892349,40.768711
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,1,,2013-02-22 08:00:00,2013-02-22 08:14:00,3,840,2.08,-73.996429,40.743729,-73.99221,40.738617
5493A58B275E12A44971656845F86B93,3726BB5F27E758A550ADC6D6553A3C54,VTS,1,,2013-02-18 22:04:00,2013-02-18 22:06:00,1,120,1.46,-73.872772,40.677948,-73.84964,40.670563
39C5EDFE45D18B3FBFB9C8A65B320F90,96A675C73D91A0B5F9ECFB03F6272663,VTS,1,,2013-02-24 19:08:00,2013-02-24 19:14:00,1,360,1.34,-73.98999,40.738598,-74.007042,40.734337
42FF2B1840E92C89FEE2E64FEDF8992C,3F557EE39AD06CA400E88C90566DE7E2,VTS,1,,2013-02-19 05:52:00,2013-02-19 05:58:00,5,360,1.15,-73.987717,40.760189,-73.979607,40.752796
0E8E3201DCA085A0C37AB1F423CFDAF4,0C4316381A9E90B7A8CF787FCDA9566F,VTS,1,,2013-02-24 00:39:00,2013-02-24 00:46:00,1,420,1.03,-73.982674,40.767586,-73.967468,40.761261
2043E79B290D2371D6CE1C67DC72F774,BCA8405F2420E143B8C38DD2CA105681,VTS,1,,2013-02-22 07:33:00,2013-02-22 07:36:00,1,180,.83,-73.9823,40.775375,-73.977371,40.784626
9FA6E35D29C9572270FA75D73EADC245,83B2EA1DDCC51750993E0C64E84FC695,VTS,1,,2013-02-20 17:58:00,2013-02-20 18:22:00,1,1440,5.45,-74.000595,40.718391,-73.940384,40.711163
A4390BBD41CFBF0986A4F6F75A54FBF5,7ACB60BB8C394745CE7E884401B14D7B,VTS,1,,2013-02-20 13:31:00,2013-02-20 13:46:00,2,900,2.31,-73.990623,40.76614,-73.957581,40.762573
3FD49BF65014EDF9FD658D15CF93D684,2A0561245C8252AD45B07C83287C2C46,VTS,1,,2013-02-21 22:58:00,2013-02-21 23:02:00,3,240,1.05,-73.986977,40.736492,-73.986435,40.726482
26A46E117EC751C440FC3D3F027E4B7D,5F8CEBE824619A4D96F555E861082460,VTS,2,,2013-02-18 17:39:00,2013-02-18 18:04:00,1,1500,16.09,-73.978111,40.752251,-73.804741,40.649933
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-02-20 16:10:00,2013-02-20 16:38:00,1,1680,6.91,-74.015182,40.714413,-73.991173,40.750671
F151C67B2D912D2F29931711B28204F4,08E6C99451A96C51E9749E6362FEF0B0,VTS,1,,2013-02-21 13:38:00,2013-02-21 13:41:00,2,180,.72,-73.958809,40.772297,-73.996223,40.755066
AAAE1A989C13FF35F64E5E42EAB8C8AD,B2F7991DCC2410D4072CCF6B675ED479,VTS,1,,2013-02-20 10:47:00,2013-02-20 10:58:00,2,660,1.60,-73.978531,40.753529,-73.962486,40.764423
8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-02-23 11:50:00,2013-02-23 11:54:00,3,240,.84,-73.955971,40.772163,-73.962883,40.762604
FADD954D7A4F804B5AA5C3D15A369EF4,BB7EAD2DAD25FC0ADC48DF733411FC23,VTS,1,,2013-02-23 11:42:00,2013-02-23 11:51:00,1,540,.91,-73.992271,40.748997,-73.984024,40.749199
39DC824B2CEA705B0F1CB58194A5623C,7084B2E08F25C91389C70E1FE947D51A,VTS,1,,2013-02-23 11:50:00,2013-02-23 11:55:00,5,300,1.05,-73.976768,40.754841,-73.96386,40.756954
E65F94C0C0D7CE9928A2E5AF5D6354D1,1FEA13639A4D076CE9782AF95426FFBB,VTS,1,,2013-02-21 11:08:00,2013-02-21 11:32:00,1,1440,4.86,-73.94252,40.841259,-73.953728,40.787964
2B81358588289266037B22C2B5EBD762,1E8DA9E2DA4265244B883AB7D0CDE4DC,VTS,1,,2013-02-18 18:38:00,2013-02-18 18:50:00,1,720,1.70,-74.008385,40.747463,-73.994774,40.731636
141CD627866F7095F21996E37FFF0078,BEE0C97FA13DE1EC7A6E32AF9F99B6C2,VTS,1,,2013-02-23 10:41:00,2013-02-23 10:54:00,1,780,3.25,-73.992073,40.725834,-73.965164,40.758915
BEBB70961FD06F1E94AC161EB9F492C1,6CD559FCC98F69A2E7DE5A07CE99A790,VTS,1,,2013-02-23 10:52:00,2013-02-23 11:06:00,1,840,2.56,-73.980576,40.733917,-74.008957,40.713718
10A65502C3C190BFFDCB4194774C1026,A89FF7C96A24676AE118B7D0A69751A0,VTS,5,,2013-02-22 00:28:00,2013-02-22 00:37:00,1,540,3.80,-73.983986,40.748268,-74.029099,40.755718
F7E2FF133D198875C4C65EE5BDE56495,616F2CC34478DC455ECD44078E4F4336,VTS,1,,2013-02-18 17:04:00,2013-02-18 17:18:00,1,840,3.90,-74.003304,40.727516,-73.9618,40.759811
354AAD14E213CB990D676ED46EBC3A8B,454812CC5F0622C7567B5D4D8C4F8694,VTS,1,,2013-02-21 20:33:00,2013-02-21 20:35:00,2,120,.42,-73.996826,40.72052,-73.995682,40.724751
47D0E2037D5732B2D397B7F4D1A09ACD,11F9C8E2B165160FCD8FCBC081392739,VTS,1,,2013-02-19 22:11:00,2013-02-19 22:26:00,1,900,.17,-73.991501,40.749962,-73.979774,40.764629
D40A5214E008BDB1CD63D942946AF325,D60D20937A06A65C03456BEA7E447273,VTS,1,,2013-02-22 00:37:00,2013-02-22 00:48:00,1,660,3.46,-73.984337,40.775608,-73.952827,40.817448
B3B60D2D3AAF55251D01C41F5B22F9F6,CE0A7ACE73514C0CBC4CC4BBD57C608F,VTS,1,,2013-02-21 13:13:00,2013-02-21 13:22:00,1,540,1.86,-73.975723,40.791973,-73.954559,40.780724
5051170256593F7D59D9BD166993844C,7D3E0619E93A5036B6FF139496329C7F,VTS,1,,2013-02-21 12:45:00,2013-02-21 13:13:00,5,1680,5.69,-74.008385,40.745174,-73.948883,40.777542
DBD73D327326034CEDF935D1468F8743,5AA47B68A4301F83ED317E1969404F1C,VTS,2,,2013-02-21 12:39:00,2013-02-21 13:19:00,1,2400,21.54,-73.776703,40.645756,-74.008522,40.711811
0CC4D181FF050AE7238AAA956DF1096D,4D462DA2279D8F6A8C812A0C9B0416D4,VTS,2,,2013-02-23 05:26:00,2013-02-23 05:51:00,1,1500,13.32,-73.807213,40.686043,-73.979614,40.764462
B82032932F7C76B8AADF55B524918C15,7A85AA5E9E83FEFCF3CF893F5D90A8FB,VTS,1,,2013-02-22 04:50:00,2013-02-22 04:58:00,1,480,2.02,-74.003914,40.725613,-73.98513,40.747837
A556E36C9FE461AE6C7D3C1FCD206C80,D1A919597FA1CF916DA9A05F1D51B3A1,VTS,1,,2013-02-23 12:25:00,2013-02-23 12:29:00,1,240,.72,-73.987144,40.729343,-73.992981,40.72435
03634DCC70216A7C8C9D8542FD590A92,89FFCDB1D24C450BAC97E8E8758794DD,VTS,1,,2013-02-19 18:45:00,2013-02-19 18:58:00,1,780,2.63,-73.990974,40.730114,-73.970016,40.762886
FB8C95542F2EA53BD24CACA1417AAE62,13CD9D132F9DFE9BD3F6D8E360980BD7,VTS,1,,2013-02-21 22:08:00,2013-02-21 22:09:00,1,60,.25,-73.987762,40.750008,-73.985718,40.753002
0587ABA72D8647D95EB0B624726381E6,71E7D2B51441AEE936FA999710600A83,VTS,1,,2013-02-21 22:05:00,2013-02-21 22:10:00,5,300,.74,-74.003838,40.731812,-74.003838,40.731812
33955A2FCAF62C6E91A11AE97D96C99A,A84BB14695E98BA0CB4D0484950C161B,VTS,1,,2013-02-23 23:13:00,2013-02-23 23:14:00,5,60,.54,-73.958801,40.768375,-73.961433,40.764713
968C0B776745BC3BC3BF199F2D9D3E3B,4CB1C0003BD8B2ADE7B0ABE2CCEC228D,VTS,1,,2013-02-19 08:47:00,2013-02-19 08:51:00,2,240,.53,-73.967537,40.763111,-73.965454,40.759083
D629A960F38A79DB5BDAFA2152E36294,F42F333DDFBF005A4F670753021BC2BD,VTS,1,,2013-02-19 14:52:00,2013-02-19 15:04:00,3,720,1.00,0,0,0,0
1C6DD9530E52969E2B4574700F4A558D,0E5CF2AF1CB8766E5728B7A6F95FD4DE,VTS,1,,2013-02-20 06:58:00,2013-02-20 07:06:00,6,480,1.26,-73.994446,40.750851,-73.979836,40.750824
68E2063655A06BABAE82C5575E4141AB,55480591730BF0A12D6F14CD9A6F01DB,VTS,1,,2013-02-23 02:34:00,2013-02-23 02:47:00,1,780,3.25,-73.980721,40.729893,-73.977219,40.763973
1285BE8E37D503B14657341C956CD9DF,6EE26C9536086CC7A45764ECED0201A9,VTS,1,,2013-02-23 23:18:00,2013-02-23 23:32:00,1,840,3.73,-73.982056,40.740917,-73.967247,40.778316
87EC71AD17EADAF165B14AA80C54063A,EFB61594E7432E0EF4FD12AD45DD7400,VTS,1,,2013-02-23 15:47:00,2013-02-23 15:55:00,1,480,.16,-74.003975,40.725624,-74.007156,40.741703
7B858DEA24A14489080FAA39764D3430,870D79B1639083DCEAB6A01D5CB6DA18,VTS,1,,2013-02-18 23:32:00,2013-02-18 23:38:00,5,360,3.29,-73.978058,40.729313,-74.002121,40.709091
8D84D22AC7C633EC7D8ECE18258E918F,3952F7FB01EB23D4632E828AB71E4D91,VTS,1,,2013-02-23 09:18:00,2013-02-23 09:24:00,1,360,1.62,-73.978722,40.782864,-73.968086,40.797302
8A2CD6464FE17A04FEE5FF2FB6883EDA,1336FC28E39058279A4D3FF726366D0F,VTS,1,,2013-02-24 00:27:00,2013-02-24 00:52:00,1,1500,6.85,-73.986092,40.740536,-73.908356,40.775326
32EDFD4F796FB7716AAA4B22F441F3CF,08DB3F9FCF01530D6F7E70EB88C3AE5B,VTS,1,,2013-02-23 14:34:00,2013-02-23 14:42:00,5,480,.81,-73.977089,40.752022,-73.973465,40.760883
E1BD31C1BF8DDCFCB288ACD0A5B8015C,08B7D7311FAF646C3B400447351B321A,VTS,1,,2013-02-23 13:43:00,2013-02-23 13:49:00,1,360,.88,-73.96035,40.775482,-73.956703,40.767967
40CE9601A3E4406427BC3799A4258CC7,7C79714AB68769D2C1A5A80AD2AE7E60,VTS,1,,2013-02-20 09:26:00,2013-02-20 09:41:00,1,900,1.99,-73.991859,40.750004,-73.987724,40.770481
835A8B3E36118DDEF7742F790E649727,6107C31C6EC2BA283B5055D3ABFD1A7F,VTS,1,,2013-02-22 02:19:00,2013-02-22 02:36:00,3,1020,5.97,-73.981407,40.737804,-73.916504,40.773048
83D19F7D4A52B852528AB03FF71BFDC9,6F5940CCC8DC55DA5F2A6978EF02ADFD,VTS,1,,2013-02-20 19:35:00,2013-02-20 19:42:00,1,420,1.22,-73.99649,40.753086,-73.987061,40.760757
A51843D0F22B9852AF94E00E13F0B64D,94EC2C94F9A32CB70BC4EF83C279846F,VTS,1,,2013-02-20 09:20:00,2013-02-20 09:35:00,1,900,2.17,-73.978188,40.783546,-73.969666,40.763378
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-02-18 23:20:00,2013-02-18 23:22:00,5,120,.50,-73.981339,40.670998,-73.986771,40.668697
B50F660464E5D06498D69BE6F391336D,EFE3B07D648085BC913AF9136CD0D84D,VTS,1,,2013-02-22 00:49:00,2013-02-22 01:00:00,1,660,2.84,-73.994736,40.721115,-73.95385,40.717476
AADBB1A4EE70610E1BD4A91C74ACA956,CB1FD1CBF7F6F4E3E2687B9141157B5F,VTS,1,,2013-02-21 12:13:00,2013-02-21 12:30:00,6,1020,2.02,-73.978806,40.75172,-73.99868,40.739841
6B47303FF573EB69371CC7A11522C45F,8A52ADD077776FCA754EEC72C927A99D,VTS,1,,2013-02-20 11:23:00,2013-02-20 11:23:00,1,0,.01,0,0,0,0
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-02-20 16:28:00,2013-02-20 16:38:00,1,600,1.17,-73.974754,40.761696,-73.98922,40.755016
0E6260EC69A2C7B3C0D6EFCCB343DC5F,F57EB07D58D23F870ECAE7EBC2445054,VTS,1,,2013-02-19 07:41:00,2013-02-19 08:00:00,1,1140,5.15,-73.911156,40.74255,-73.989716,40.738579
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,1,,2013-02-23 15:10:00,2013-02-23 15:14:00,2,240,.73,-73.946541,40.781246,-73.955574,40.779636
A4903AC3244AA36614EB6EE84E48D632,2759787D9876EB37B89974CB84B36F7F,VTS,1,,2013-02-21 06:35:00,2013-02-21 06:45:00,1,600,3.09,-74.010864,40.711216,-73.988426,40.748348
7F2F99AE37F59F99AEA2693FD4074219,C7C064345739CAB890197632EACA2CE0,VTS,1,,2013-02-23 23:15:00,2013-02-23 23:30:00,1,900,2.59,-73.985771,40.748798,-74.004814,40.741676
A2B97CECFEA4C8DE45D8FC251E80AF1D,D879E352FC697665115CE2C91DBB9B58,VTS,1,,2013-02-20 14:23:00,2013-02-20 14:29:00,2,360,1.44,-73.980934,40.784306,-73.969788,40.799686
C5E51C3EC50905FC8864A5CEC0B54694,D84E44ABA425BB9C29A1E246C40301DC,VTS,1,,2013-02-20 07:49:00,2013-02-20 08:06:00,1,1020,3.11,-74.002174,40.729618,-73.995712,40.76395
4DDBCA83218B5AECF5AFAA0D59E8E094,D333D7A0FFFC1DA95ECD0B290C65C16F,VTS,1,,2013-02-20 18:12:00,2013-02-20 18:22:00,5,600,2.01,-73.979439,40.754848,-74.001701,40.740383
AF654FCA5D10F5E1A223479B11D3967F,47EB5C6F23BFD50C426F1968B57367B7,VTS,1,,2013-02-20 08:04:00,2013-02-20 08:17:00,1,780,1.80,-73.972282,40.743473,-73.957771,40.765461
37DCA5FA626EC97DD2DF9012103D88BA,FE03D322531E880C760C05A7A5A042F2,VTS,1,,2013-02-19 07:11:00,2013-02-19 07:21:00,1,600,2.29,-73.953491,40.775288,-73.978157,40.756096
71AEBB5F4EC620B121ACB44B5421B387,A977DA6CD04789044D53B619ACA32BFE,VTS,1,,2013-02-19 17:39:00,2013-02-19 18:09:00,1,1800,4.18,-74.006516,40.739716,-73.960442,40.769653
25634EF33908C0FB2702C9DDC6368171,336130987D03F4FBB1A6398F8EA3601F,VTS,1,,2013-02-22 06:03:00,2013-02-22 06:05:00,1,120,.50,-74.000534,40.677452,-73.997726,40.682896
0CE20C6DBE6C812107B07C3AE6370DB2,BE4FE0E98359701AF5E5C0DCC3A7257B,VTS,1,,2013-02-22 09:12:00,2013-02-22 09:31:00,1,1140,2.77,-73.961685,40.777012,-73.986084,40.746052
E28E2AD14EF5E6D4E3019702A243E982,D99683EBE31E9B9B26A5A04570E1F7F8,VTS,1,,2013-02-22 07:38:00,2013-02-22 07:42:00,1,240,.80,-73.991203,40.770447,-73.982834,40.777504
98426852021213128F2D16C76D4CB187,54C6AFF51C9A7EEDE894C87474C10744,VTS,1,,2013-02-21 14:57:00,2013-02-21 15:27:00,1,1800,8.87,-73.986221,40.764503,-73.885216,40.772045
BC4E8A8FE24AEC698ABE084D2429D820,5B060C0C6997327838F2E08C4F82231B,VTS,1,,2013-02-24 14:32:00,2013-02-24 14:36:00,1,240,.84,-73.973442,40.792736,-73.967743,40.801281
37687DF02E41CB8F7AE3F88CF3551F48,D379EFF4BC03AD70DAB2729A1A0CFF21,VTS,2,,2013-02-23 12:11:00,2013-02-23 12:42:00,3,1860,22.33,-73.968025,40.751331,-73.781822,40.64711
924052A11B5BC89108096BF86BCDE79E,8A0D86B72E969143CDA231A6D535EE82,VTS,1,,2013-02-21 14:48:00,2013-02-21 15:27:00,5,2340,4.58,-73.943176,40.785801,-73.99157,40.75016
3C7030E143E8C265694DF158ACB48A26,793BDDB2F02721DBEDD6C8AEC6B32358,VTS,1,,2013-02-21 15:25:00,2013-02-21 15:45:00,1,1200,3.16,-73.976624,40.748516,-73.982712,40.781757
62CB14A1FECF9C1CB520381E8F2D42FD,8821CA9250E34A8696440A553317B22F,VTS,2,,2013-02-21 05:28:00,2013-02-21 05:55:00,1,1620,19.36,-73.967499,40.792702,-73.787628,40.647446
2BB63C89139195CDD13A4E5E563A7B83,A94BDD499E993B2729D5C071079CD338,VTS,1,,2013-02-23 12:22:00,2013-02-23 12:29:00,2,420,1.15,-73.985764,40.726948,-73.988045,40.74332
3B1DD51648DEB1B7C11DCBDAC23A8FFB,7E5A80B9126C5B9323EEDD2D84094746,VTS,1,,2013-02-23 23:26:00,2013-02-23 23:47:00,1,1260,5.53,-73.947983,40.789776,-73.910934,40.849854
D27A0F1D7A560D03E1D7EE27DE354EBA,03A2D28F831C5C3E590F9E4A511BD3B1,VTS,1,,2013-02-21 15:15:00,2013-02-21 15:32:00,6,1020,2.24,-73.98259,40.762646,-73.987846,40.737797
88B685C7E4DCC160E1074DFB74377B26,40E8B63597201F5DC7D36B65DA76CCB4,VTS,1,,2013-02-23 13:49:00,2013-02-23 14:09:00,1,1200,4.73,-73.984627,40.719486,-73.957405,40.776276
55D4D79D91CF4938C17E0CB0263DCBDF,708FE3B65F9081AEA04FBE4A13C68165,VTS,1,,2013-02-24 10:26:00,2013-02-24 10:45:00,1,1140,9.98,-73.873032,40.774036,-73.997566,40.724331
17B381C92B9EDA2D9147C997CC492CAB,D6CD08D40A7361C08EC139629E37AF70,VTS,1,,2013-02-24 11:16:00,2013-02-24 11:20:00,1,240,.39,-73.981689,40.773861,-73.982552,40.777431
B2346DC1C1CA3D22E4EEE395AFAFD05A,8991EDC10A2A8C2FABE59A2BEE9ECC5C,VTS,1,,2013-02-24 11:04:00,2013-02-24 11:10:00,1,360,1.82,-73.954079,40.784473,-73.965866,40.765564
256C6A3CA47F81497C1F5038438B54B2,D1092BB1F0A4F452AB5229D7B08FC6BD,VTS,1,,2013-02-24 07:58:00,2013-02-24 08:01:00,2,180,.08,-73.971092,40.796967,0,0
11FF9D3AAA55F9553717C2B491340E8E,0961685786C5D232D4725E747CA3A200,VTS,1,,2013-02-22 08:22:00,2013-02-22 08:28:00,1,360,.76,-73.971939,40.756634,-73.974312,40.758533
274157A7E6A1820B13BB747B086462AD,9645E325B3E2CCA64E2A6488D7904663,VTS,1,,2013-02-21 14:32:00,2013-02-21 14:48:00,1,960,2.44,-73.963326,40.777847,-73.98452,40.760513
824E7B72DA09B09C25AF8EAD2E6C88A4,76D8EC13D05A0D616427C95AE870F2E2,VTS,1,,2013-02-20 19:54:00,2013-02-20 20:06:00,1,720,2.17,-73.977135,40.726357,-74.004272,40.742393
5CA47E9F50E4FF0684AD04BD08DAE8EA,CE77D8C951B596025B4A63968F03D125,VTS,1,,2013-02-22 08:33:00,2013-02-22 08:46:00,5,780,1.87,-73.968803,40.754559,-73.990105,40.746662
A2DB789B7DAD4B0C846BAFBA6B524063,6E878681FE74C237F3B92703CBD9548A,VTS,1,,2013-02-23 11:18:00,2013-02-23 11:25:00,5,420,1.75,-74.005096,40.722172,-74.004425,40.740543
5E12C0553CB579E9B835D4BBD703FB34,ACB2735BE0B9B21FC38505476118CD56,VTS,1,,2013-02-21 14:33:00,2013-02-21 14:52:00,1,1140,10.16,-73.961418,40.756516,-73.862854,40.767212
CDE7C74F7B8C1F21A6BCB6E83ED075BA,EB754ECDF31A614B9B5892E68DAA0729,VTS,1,,2013-02-23 11:04:00,2013-02-23 11:25:00,5,1260,3.53,-73.981445,40.779003,-73.981445,40.779003
3C7FB63FA62C694C66D122AAA3D04516,5B8C0AF81C788E7993376AA7BF3CC8DA,VTS,1,,2013-02-21 13:34:00,2013-02-21 13:40:00,5,360,.69,-73.967987,40.767071,-73.97319,40.762878
433FE01DBA21B754449E4D3A42F0542A,127C33557D74CE993206D6C88628BFB1,VTS,1,,2013-02-24 13:19:00,2013-02-24 13:29:00,1,600,2.45,-73.953537,40.785389,-73.981888,40.774582
287DBBA18C622BEA67A6EC02414D8C2B,1BF3D3D6DCEB00308A3F0EC0AAA14071,VTS,1,,2013-02-24 00:10:00,2013-02-24 00:17:00,1,420,1.51,-74.006638,40.720577,-74.006439,40.738911
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,1,,2013-02-23 15:36:00,2013-02-23 15:46:00,1,600,2.04,-73.996513,40.753239,-73.982803,40.735252
