medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
65C3F6E886B55C45FECF8A913C6B49FD,6C240DE0DB6C59469F0EF973067390A7,VTS,1,,2013-02-15 10:58:00,2013-02-15 11:00:00,5,120,.49,-73.96402,40.765087,-73.966316,40.767784
FECEC6B9E8881B710313B3911AE13131,C2B6802EDB99578238B55EB922EE6269,VTS,2,,2013-02-11 17:11:00,2013-02-11 17:50:00,1,2340,17.36,-73.781342,40.645065,-73.985359,40.758648
75B0911E2A83792B6B5CBE9B97EE762F,520539C30FDD0EB66C69D4BF0B6CC405,VTS,1,,2013-02-15 10:15:00,2013-02-15 10:36:00,1,1260,3.47,-73.990097,40.734875,-73.991257,40.770397
303F3C66E7FD96F8370C1D7C76F5585C,95B6752770B958A1F734FBE141EE8788,VTS,1,,2013-02-11 17:38:00,2013-02-11 17:51:00,1,780,1.98,-73.979088,40.736088,-73.983414,40.755802
67F566369F8501B3B0BDA52D808DE821,486DF68FA311FBF565287A203A72BBED,VTS,1,,2013-02-11 17:49:00,2013-02-11 17:52:00,1,180,.54,-73.980057,40.754711,-73.984749,40.748154
98B20BEB1F9CD79CBA5E4CCD884884F5,8DDC3A669B017B59512A1DA92CBC97E7,VTS,1,,2013-02-15 10:38:00,2013-02-15 10:43:00,5,300,1.14,-73.974861,40.758541,-73.983086,40.74968
D1F80808FCF8729A071C6A4A65078DB7,25B502144BC4E7AC288477EA380B11EE,VTS,1,,2013-02-11 18:01:00,2013-02-11 18:09:00,1,480,1.78,-73.968811,40.763367,-73.954689,40.783253
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,1,,2013-02-15 09:56:00,2013-02-15 10:15:00,1,1140,3.41,-74.008369,40.720676,-73.980789,40.754993
129E326A6DD8916C17AC9163ECD38376,BBBE21B0635E27175D3BB936D551C293,VTS,1,,2013-02-15 10:10:00,2013-02-15 10:22:00,1,720,1.78,-73.988884,40.75193,-73.970016,40.761871
E112AFA0A2F507D4EEC7C98770128232,2E0EA4647F431E1DC5E0481775E03C6A,VTS,1,,2013-02-15 10:10:00,2013-02-15 10:19:00,1,540,1.58,-73.971489,40.78635,-73.966202,40.804882
388075075ACA08A51CC18810C6E7432D,DBC09C9EC18C81636BDBF4E34242A165,VTS,1,,2013-02-15 10:11:00,2013-02-15 10:22:00,1,660,1.73,-73.982307,40.774761,-73.979362,40.755878
1955FB9A623713CF0A46DBEA841065A1,748C560F69E11A236009BBC2B90942DB,VTS,1,,2013-02-11 18:38:00,2013-02-11 18:49:00,4,660,1.50,-73.99836,40.724693,-73.991943,40.738602
79FF4D63610E140AE001AFA11ECB1160,0D0420D9D73ECE1CD6671DA98A266808,VTS,1,,2013-02-15 10:10:00,2013-02-15 10:25:00,1,900,1.76,-74.002327,40.750347,-73.984123,40.764969
029DC7E2FC05C1D08AA6B34E93F6741F,1D7088358065F1F2C7FE444099F8F55F,VTS,1,,2013-02-15 11:17:00,2013-02-15 11:27:00,1,600,1.11,-74.011635,40.710842,-73.998192,40.717728
67424A3EE2C533FC4522FFB2C0903E9F,A60B81221D5A69CF23D9027BD220F4F7,VTS,1,,2013-02-11 17:37:00,2013-02-11 17:48:00,1,660,1.10,-73.783386,40.64864,-73.98217,40.762959
9F8BAC4AC645D5C07CBF57E4B20913B9,E58E533BBA20B86FC71475AEB083857A,VTS,1,,2013-02-11 18:38:00,2013-02-11 18:48:00,2,600,2.55,-73.872902,40.774109,-73.91127,40.764351
80AC2E141CB5B9D8B8DAC48988B2A3BC,19CA81FFA64B3844AF53883E1510B19A,VTS,1,,2013-02-11 18:34:00,2013-02-11 18:50:00,1,960,2.96,-73.997017,40.725182,-73.956718,40.71294
21576ED8DC99B36A8CC79E3801D43870,996E764FF6E309EED8F768CDC64CAB8A,VTS,1,,2013-02-11 17:00:00,2013-02-11 17:09:00,1,540,.18,-73.966064,40.753956,-73.966064,40.753956
079027FB3402253C1EB657F493FBF50D,7BE4FE9570AB12702B542CB3E9ABA550,VTS,1,,2013-02-11 17:00:00,2013-02-11 17:05:00,3,300,1.19,-73.990402,40.740551,-73.990639,40.731747
068BBBB507BB54C49473D17F9C6376B4,CFE3E61481F7E65FB280133D2CB735FB,VTS,1,,2013-02-15 10:20:00,2013-02-15 10:29:00,1,540,.87,-73.956512,40.768211,-73.956512,40.768211
9771700E1AE5E87B2EF8623BAE58D703,04F2AD25DCE38ED0E91992F1BA3E7899,VTS,1,,2013-02-15 10:31:00,2013-02-15 10:42:00,1,660,1.64,-73.998749,40.724724,-73.991928,40.743996
180EAF8CAD67959EC7BA02D8B2375F8B,590240CB05E308B5A087D059795AC5AD,VTS,1,,2013-02-11 18:36:00,2013-02-11 18:37:00,1,60,.30,-73.992081,40.744053,-73.990112,40.746456
4BE867BF3A95A129DC99FD048A5B2F6C,124F1E7C9A179273F7DD296258149330,VTS,1,,2013-02-15 10:46:00,2013-02-15 10:51:00,2,300,1.37,-73.958031,40.811092,-73.966217,40.794678
E9ED8F3E2426CC79CEB5C56D4077AF7B,7DA853581E8C0972366C6F0BA28C53F6,VTS,1,,2013-02-15 10:30:00,2013-02-15 10:34:00,5,240,.80,-73.975792,40.749126,-73.969727,40.756958
256F2A84DA6B3A2CE241CD9CBB2C351E,0729372BDD61FD8360C030E90677DB55,VTS,1,,2013-02-15 09:30:00,2013-02-15 09:37:00,6,420,1.03,-73.9748,40.752628,-73.98333,40.741119
251D541518D0E55E3F43A6D053CA2233,955FBDC792D5EADA94059CE033AEF1AC,VTS,1,,2013-02-11 18:15:00,2013-02-11 18:22:00,3,420,1.30,-73.98877,40.737946,-73.995293,40.749619
7FA4613170593EB050ED1B6E90BB468D,6AE05F6230868B6485FB84160DEC7BA3,VTS,1,,2013-02-15 09:22:00,2013-02-15 09:25:00,5,180,1.05,-74.013344,40.715775,-74.009094,40.729664
772B7A41B65FF59FA47A8E7E59F2A019,6CAF7C0D033F380001B2A47DE0ACA092,VTS,1,,2013-02-15 11:20:00,2013-02-15 11:29:00,1,540,2.26,-73.958519,40.768833,-73.970055,40.746136
CDB8658D5C430D1414D3F78511163A0E,0DAB1A64838FA29F8EFAD37DF455EB76,VTS,1,,2013-02-11 18:27:00,2013-02-11 18:44:00,1,1020,3.12,-73.977249,40.758343,-73.94381,40.777859
E2214C4F27A108FD90DBA830B6DA7FD8,3C702CCB8C56E9D075A4EC7C354C8CC7,VTS,1,,2013-02-11 18:19:00,2013-02-11 18:43:00,2,1440,2.78,-73.980057,40.743088,-73.991096,40.770233
F806784A27ED16C199E56E90CBBFA7AB,5F381540E01734F664A02972CD1FC7F9,VTS,1,,2013-02-15 11:29:00,2013-02-15 11:38:00,5,540,.82,-74.002708,40.739487,-73.990417,40.737919
04C271CE9B4F096FD7EC1E3733C01579,905351B4B6B0090F05608E53EB948BBC,VTS,1,,2013-02-15 11:02:00,2013-02-15 11:25:00,6,1380,2.13,-73.980515,40.738461,-73.989624,40.756706
8E500EE1E1A482CE0B95BC9A9EEB6D11,9694F7B4C7FA0663510C9DCADE88DD48,VTS,1,,2013-02-15 11:32:00,2013-02-15 11:37:00,1,300,.73,-73.979996,40.739113,-73.968491,40.75071
AA011AAB09733F9EE76DD352BF0E4BF4,118B8B48CD9FAADF15F20149C2333709,VTS,1,,2013-02-11 17:46:00,2013-02-11 17:55:00,2,540,1.28,-73.963455,40.755741,-73.96701,40.766651
0C4726D4E2AF94BF8FE2D23EFDA20917,42CC3A49C66FA772567BBAB7F85F8835,VTS,1,,2013-02-15 10:53:00,2013-02-15 10:57:00,1,240,.96,-73.947571,40.771114,-73.957748,40.76115
50C70C651F81A54CA5D953B337D88A36,FA68CBFB2302017FCEFE18F09EB90E81,VTS,1,,2013-02-11 17:07:00,2013-02-11 17:14:00,2,420,1.16,-73.987297,40.73584,-74.005913,40.743645
F49C278E31F8B20D8FC85DB014A1EF43,B446A1845148EE28DAD4E11AC59533F9,VTS,1,,2013-02-11 18:40:00,2013-02-11 18:50:00,1,600,1.55,-73.981262,40.773483,-73.996262,40.76366
3511C9505DDC5B419C9AC7FE18DFAE5A,183423C796DB03693ECBD6FFF89118B6,VTS,1,,2013-02-11 19:11:00,2013-02-11 19:15:00,6,240,.85,-73.960693,40.765736,-73.96698,40.757061
E721414E23BDCE6032A36E6F57CF7F4F,D5355547C3061BD562147F625F521B89,VTS,1,,2013-02-11 18:34:00,2013-02-11 18:48:00,2,840,3.13,-73.98597,40.762024,-73.954369,40.783798
262957503E5E28F540C085AC35E2F47F,843EED8F42E1387F9BD6952A28C4DC5C,VTS,1,,2013-02-15 11:16:00,2013-02-15 11:34:00,1,1080,2.71,-73.954346,40.789616,-73.972023,40.758308
1259D7BA85B75AF5D13FC9F63481646A,A3E920B3648E756EDF80A7F3C927C2B4,VTS,1,,2013-02-15 11:04:00,2013-02-15 11:24:00,6,1200,2.80,-73.982384,40.766075,-73.983864,40.737808
C30903733CBCCA8B97839A082ABF5484,D8C3501AA5D3D30F8657DBCC627D2532,VTS,1,,2013-02-11 18:33:00,2013-02-11 18:43:00,6,600,2.14,-73.992371,40.728786,-74.010971,40.708477
9D256AAB27E676C8A9BD5651606D44A4,99F40DA651BE5C049001F1A2431B45A1,VTS,1,,2013-02-11 18:53:00,2013-02-11 19:06:00,5,780,2.26,-74.005341,40.72776,-73.990089,40.749489
9E8E5C4860C1F18A9A9A78D3A821A735,7411E77B930035536479B491D3031C67,VTS,1,,2013-02-15 11:07:00,2013-02-15 11:25:00,1,1080,2.63,-73.957115,40.770657,-73.978264,40.741512
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1,,2013-02-11 18:57:00,2013-02-11 19:04:00,1,420,1.53,-73.964188,40.776497,-73.964188,40.776497
65BC9D2CB01498ED366C3ADB9B5AE9AB,1E996FE11089BC566BA12A4B55C0E888,VTS,1,,2013-02-15 11:18:00,2013-02-15 11:28:00,1,600,2.43,-73.993065,40.724167,-73.95874,40.709732
69F42CD1BA72F0F090E85F299C7B6301,93E9CA692A179A4F88F4906313748B9A,VTS,1,,2013-02-11 18:40:00,2013-02-11 18:49:00,1,540,1.07,-73.976089,40.758438,-73.991707,40.764832
585D2D38F5B84AA05CA0148842117A5D,DFA3D2EF3C29076E88F62C7689575F7E,VTS,1,,2013-02-11 18:38:00,2013-02-11 18:44:00,2,360,1.09,-74.007576,40.732914,-74.007973,40.746082
B80D1FAE4685CF29C332F283C7CBFC39,2F3C4DAE84B13A425A0F4336D873C9BA,VTS,1,,2013-02-15 10:26:00,2013-02-15 10:48:00,2,1320,2.54,-73.978989,40.782661,-73.955116,40.766106
59F01B316351A5C6BE0B2C7B5DD92CFB,CF54471A861BABA6AAC21D36B9167F8E,VTS,1,,2013-02-11 18:44:00,2013-02-11 18:51:00,1,420,.86,-73.972237,40.755959,-73.976158,40.762211
B84E6A4E162CA56EA50F21D2E44F3A5A,D80AAE4670051B3430316771C79AA3AE,VTS,1,,2013-02-11 18:29:00,2013-02-11 18:49:00,1,1200,3.49,-74.013489,40.704361,-74.007149,40.741734
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1,,2013-02-15 10:05:00,2013-02-15 10:24:00,1,1140,2.34,-73.993126,40.716942,-73.982719,40.743439
D3EA25A4194981FD8B9E4CB7A61DC5AB,CFC689BB8B1D6ED06703FC6294439D40,VTS,1,,2013-02-15 10:03:00,2013-02-15 10:18:00,1,900,2.70,-73.945946,40.773209,-74.003174,40.747311
E4CF46763B08F900DC762EDEB6C37D2D,92A6C54F05688F8E5CD2E32BBCB4FBA9,VTS,1,,2013-02-11 17:45:00,2013-02-11 17:54:00,1,540,1.40,-74.006645,40.744228,-73.989319,40.747082
06A38297515E1320AE12B85258FA27B6,65E29A11B712F9EE8A7AB467E4BD8FF2,VTS,1,,2013-02-11 17:58:00,2013-02-11 18:11:00,6,780,2.45,-74.003014,40.739109,-73.975204,40.750111
9D26F18E51D1CF11ABD52A85A1793932,2F7732F2887FB78C7EA5E5635C3CC4AA,VTS,1,,2013-02-11 19:00:00,2013-02-11 19:19:00,1,1140,1.98,-73.970444,40.760448,-73.994904,40.75536
62A41B131FAEB8D6DA63BB8220F6184D,2140A0E46AC36FFCA97ECAA22D3D859D,VTS,1,,2013-02-11 18:08:00,2013-02-11 18:14:00,2,360,1.02,-73.977692,40.788982,-73.969467,40.801098
477E45FF96170082283C8496F190E065,D6D4ACEE53C67E4D38B6147548C94473,VTS,1,,2013-02-11 19:05:00,2013-02-11 19:13:00,1,480,1.67,-73.989647,40.738251,-73.985275,40.724461
FA1D0A7E61C498AFEE3F5FF3026A9FB9,81C57A6310737C48A7CFFCF20568F650,VTS,1,,2013-02-11 17:38:00,2013-02-11 17:55:00,5,1020,2.04,-73.99752,40.7458,-73.965958,40.765285
059E5BF1D421092E005D3A74304CEED3,D8AA5AEE5F1CBB3897197CAA992902F4,VTS,1,,2013-02-11 18:26:00,2013-02-11 18:52:00,1,1560,4.58,-73.95829,40.7756,-74.005112,40.741009
4D1334D95E88EBAEBED9EDFEBA425522,6103441EE8BAA97CA49809954B13000C,VTS,1,,2013-02-11 19:23:00,2013-02-11 19:29:00,1,360,1.07,-73.996239,40.753513,-73.990143,40.744179
AE9C91C2C937D43D0B45301A0C2A7B1D,1DD2326F0BAF89EAFB35A8452CD2121E,VTS,1,,2013-02-11 17:44:00,2013-02-11 17:52:00,1,480,1.31,-73.985527,40.741611,-73.973228,40.754826
5D57A575143AA2975CD5F48554CFEC11,E5CF1A52A182EEDD6720B69F45B7B207,VTS,1,,2013-02-15 10:45:00,2013-02-15 10:53:00,1,480,1.46,-73.973457,40.757828,-73.962433,40.775818
98692CFFC89FE86800935F8CBAF529F2,CC24C0FE5DD7C48564BF31D6C6DB8B2D,VTS,1,,2013-02-15 11:25:00,2013-02-15 11:34:00,6,540,4.09,-73.949112,40.781803,-73.976547,40.739483
2F0CF7DA9D342867A73A387748175701,880A146A8ECEAA534E95A228A8C5ADEE,VTS,1,,2013-02-15 10:54:00,2013-02-15 11:21:00,1,1620,1.43,-73.971756,40.751122,-73.983383,40.750965
C9B509CFF20466168DD972EE73A06037,9D38C5D65D93BB355E66EE9007BFFEDC,VTS,1,,2013-02-11 18:44:00,2013-02-11 18:57:00,1,780,1.19,-74.006744,40.731049,-73.996048,40.720188
F041A9070DB4ABFE5AA4E376EC6F85E3,7B73D3D4686050D03CCFF601233A7936,VTS,1,,2013-02-15 11:17:00,2013-02-15 11:23:00,1,360,1.02,-73.977379,40.779446,-73.981659,40.766731
5E860E759B836AD9B95A331F76909343,7FCCB209BB9D0029D61431B2FA9E8B3D,VTS,1,,2013-02-11 18:32:00,2013-02-11 18:43:00,2,660,1.37,-73.95887,40.763996,-73.978432,40.77219
E8381ABE90A167521E37DFF144BEE70C,CAE40F89D550035EBF6CA90FEC21A9FA,VTS,1,,2013-02-11 18:26:00,2013-02-11 18:35:00,2,540,2.36,-73.971008,40.751244,-73.950333,40.776371
35EA4FC6DB390C78033E8B681AE1D4F8,3FBE61A1663EA0D49480E8EE5AD986C5,VTS,1,,2013-02-11 18:27:00,2013-02-11 18:43:00,1,960,1.50,-73.98587,40.740654,-73.989357,40.756344
709971D22019A77FAF7694F53202ADE3,375DCAEE82BC2E61C895402FA174204D,VTS,1,,2013-02-11 17:07:00,2013-02-11 17:12:00,6,300,.80,-73.973969,40.760395,-73.97049,40.764626
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,1,,2013-02-15 10:51:00,2013-02-15 11:06:00,1,900,2.51,-73.976959,40.749393,-73.956932,40.776638
9C861478E0FC17082E108DDB3B8762DB,D41A2EB9F10C52E602FF53AD91449E27,VTS,1,,2013-02-15 11:37:00,2013-02-15 11:54:00,5,1020,5.63,-74.006989,40.705578,-73.971405,40.760174
71AEE82D433FCC6A428B0744D5D2D3D8,BFEF80A36340A1EDBB9943B08EC771E1,VTS,1,,2013-02-11 17:50:00,2013-02-11 18:00:00,1,600,.91,-73.975197,40.751007,-73.989594,40.756886
5885E361A609F4E1B79284C447EF757F,A6F04405541B54ED2B34FA63D1EE47F0,VTS,1,,2013-02-15 10:43:00,2013-02-15 11:12:00,5,1740,8.57,-73.873459,40.773834,-73.984177,40.755192
D85DEC61064770407CEEF7FFCB79D153,A3FC76521A44A6A56173B5597B3A1B97,VTS,1,,2013-02-11 17:43:00,2013-02-11 17:58:00,4,900,.86,-73.998962,40.744507,-73.993881,40.75515
AD150CAA4C22F605BADC49060EC262CF,CB0BFF25034089876E725842825D19AA,VTS,1,,2013-02-15 11:55:00,2013-02-15 12:05:00,2,600,1.64,0,0,0,0
7104907CACBA7B3C37ECF61827239522,6C45C472B840EF487EC536AF0FEFA690,VTS,1,,2013-02-15 10:23:00,2013-02-15 10:32:00,1,540,.81,-73.962265,40.770409,-73.969574,40.762833
7EB08AB5E3E4EB8244990595D25E20AF,E8860DDC8585C4D636A77E48A896548E,VTS,1,,2013-02-11 18:58:00,2013-02-11 19:03:00,6,300,.80,-73.9599,40.773663,-73.959503,40.779549
8B63D63DB0E9278E2177E197ED268451,91DEA276C4D1750DB8589BD9796CA2FA,VTS,1,,2013-02-11 19:07:00,2013-02-11 19:32:00,1,1500,3.32,-73.98188,40.764973,-73.983261,40.729923
9B80F99BF3B873B7DDECEE23502CE454,FFD696B9FF4DA04D724855A050901657,VTS,1,,2013-02-11 17:51:00,2013-02-11 18:03:00,1,720,2.06,-73.989426,40.743771,-73.998383,40.719097
5BAFAAF91C79B15F0B4FC84E96563807,4166C84A762E5EFAC111093BFB204F1F,VTS,1,,2013-02-15 11:04:00,2013-02-15 11:10:00,5,360,.82,-74.002052,40.750656,-74.0047,40.741402
C5C6CF191865C881DF126225D3E0A0DD,A4E2FF331DC315D49D589AC0132BD007,VTS,1,,2013-02-11 18:22:00,2013-02-11 18:30:00,6,480,1.37,-73.995422,40.753902,-74.00209,40.745392
7A8C3A5950CD492243D9D0B94F842D93,8329D8B1C76C6E5A8C62F082CF1C4E74,VTS,1,,2013-02-11 19:08:00,2013-02-11 19:15:00,1,420,.75,-73.987282,40.768673,-73.983421,40.759842
88CCD46EEFBE28454FA4D3471A951C9D,577AEF52D6942AAA0DCCB0C7B4BBBAD6,VTS,1,,2013-02-15 12:31:00,2013-02-15 12:37:00,1,360,.40,-73.969643,40.766106,-73.973228,40.763973
9A2609CDC0C83F7734D61E3D837214D9,F9E73D83E631F06DFB65E9939DCBAD99,VTS,1,,2013-02-15 11:01:00,2013-02-15 11:10:00,5,540,.87,-73.992805,40.743069,-73.993614,40.751923
D969DA336C0DBBD7EBA2582AC43ECDED,062B5D82108721EEA98129F21016E20F,VTS,1,,2013-02-11 19:04:00,2013-02-11 19:22:00,1,1080,3.19,-73.992683,40.753563,-73.955475,40.77272
61A8EFB427A7BAD3E2D2704CFFC4D450,2DEE923BB3DFE84F2ADCF284327783A8,VTS,1,,2013-02-11 18:17:00,2013-02-11 18:30:00,5,780,1.28,-73.987572,40.749748,-74.002762,40.760601
57DB2B9F664268BAEEE62CC12F34F18C,0DA4794D5E20F44840A543F3CCC621D4,VTS,1,,2013-02-15 10:27:00,2013-02-15 10:43:00,1,960,3.77,-73.98439,40.728767,-73.957718,40.773846
97BED53B0B5424E1FC28D6499D3387FC,56434376152CF4DAC66E2185E54A16DE,VTS,1,,2013-02-15 11:53:00,2013-02-15 12:12:00,5,1140,2.25,-73.992203,40.749184,-73.96965,40.761154
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1,,2013-02-11 18:37:00,2013-02-11 18:46:00,1,540,1.75,-74.05761,40.827438,-74.061218,40.824753
BEB2746258D1CCFBC07997AD059510CC,D04F960F8121549114569594B369E09F,VTS,1,,2013-02-11 19:17:00,2013-02-11 19:37:00,5,1200,3.22,-73.978798,40.762901,-74.004822,40.727032
221FE811F798AEF800C704E719E967EC,20A6104460E432AB386C441E4746CB9C,VTS,1,,2013-02-11 18:36:00,2013-02-11 18:50:00,1,840,2.48,-73.99231,40.72422,-73.999588,40.718521
1944C571670999651FA4B9BEE710A905,21D54F0DB50FB1C51114024922CCBCB2,VTS,1,,2013-02-11 17:42:00,2013-02-11 18:13:00,4,1860,5.14,-74.015549,40.707771,-73.976822,40.761086
600C95A0BFD3BB9FE1E73D2C6712EA1E,691ECBB5C9A638DDAEAAA3BDA8C7DEF8,VTS,1,,2013-02-15 11:07:00,2013-02-15 11:18:00,1,660,1.55,-73.988747,40.777882,-73.983925,40.760666
2111CFA825ECEE9430C3F075E8DC2E5A,3B23D23383A197F51D7B27F2C22D366A,VTS,1,,2013-02-15 10:59:00,2013-02-15 11:23:00,1,1440,3.32,-73.99424,40.750916,-74.002884,40.715511
3C488C15DFB2E33461EE2FF0E0146E91,33BB6B238582DC4B1D569B631F646164,VTS,1,,2013-02-11 18:23:00,2013-02-11 18:45:00,1,1320,2.78,-73.978088,40.752533,-73.959885,40.776356
0293108C734F9B1C3CA58A43BA6535AB,FE540783744E93467DBBDE46B50FCA82,VTS,1,,2013-02-15 11:18:00,2013-02-15 11:27:00,1,540,1.34,-73.97702,40.787525,-73.988914,40.773811
E5E920D707DB53738804EEB284401CFC,19D52C52FF434CFC9FF0683D9687A886,VTS,1,,2013-02-11 18:16:00,2013-02-11 18:23:00,1,420,.84,-73.993126,40.74485,-73.986069,40.74448
1A507DEE7AD80F346106A3016A388038,707DB373CFB35ABABDDDA28C69B05794,VTS,1,,2013-02-15 11:25:00,2013-02-15 11:41:00,1,960,2.23,-73.999016,40.726509,-73.993614,40.746464
D978FA187038016567511C9FDF2DB955,7B4B3A68E8CC41CEA47AAA2295A8E61E,VTS,1,,2013-02-15 11:23:00,2013-02-15 11:33:00,4,600,1.98,-73.993576,40.746517,-73.99826,40.723431
0B3D3D51C78E944F68DC04209E86D5F7,AA4ABADA4D8C72CEA06DF19145D71214,VTS,1,,2013-02-15 11:09:00,2013-02-15 11:21:00,1,720,.46,-73.932961,40.752666,-73.938965,40.748432
F1C9999513AF3506F13F6FB7AF823720,2D8B2120FDFD9CE42A451660C2C5B5C3,VTS,1,,2013-02-15 11:38:00,2013-02-15 11:56:00,4,1080,3.13,-73.988953,40.752899,-74.009995,40.713654
0F4A6D743CD63B2BAB52B24332654F27,1DD6F2E0CFC650D6CE01584436E186B1,VTS,1,,2013-02-11 18:43:00,2013-02-11 19:01:00,3,1080,2.67,-73.996277,40.753593,-73.997528,40.721409
D27BD1965F2EF68C67682CD12AD80C62,E880FE20DD02FD276457BC6DF23440A8,VTS,1,,2013-02-15 11:22:00,2013-02-15 11:29:00,1,420,.51,-73.98214,40.752064,-73.988998,40.752781
738E37CA52BF6F608E874BAF97B933F6,D0B93FCAEC826DE0995FFC1A99D3F7AF,VTS,1,,2013-02-15 12:11:00,2013-02-15 12:14:00,1,180,.37,-73.963058,40.772427,-73.966415,40.769615
D329877ED222CD9FB1D6741B52EFA6E4,10996EC0F7FBCD05056915D0E12B4296,VTS,1,,2013-02-15 11:07:00,2013-02-15 11:25:00,1,1080,5.10,-73.978439,40.751827,-74.005791,40.706356
CB3CB29937460506B59A5359D8E30BB1,9E57A5437C6A14A503CA4860F56DE5B1,VTS,1,,2013-02-15 11:50:00,2013-02-15 11:56:00,1,360,1.31,-73.955025,40.765366,-73.969543,40.757694
84E9DC93CB4A13FB5F0E0838F4A011CA,D69B3585751DA7E74E61DD9791A2DCA0,VTS,1,,2013-02-15 10:13:00,2013-02-15 10:30:00,1,1020,2.30,-73.956207,40.763771,-73.982826,40.752563
221F94E1FB935807635C1045866796CC,C36E255AB31B237996066EE58514830C,VTS,1,,2013-02-15 10:14:00,2013-02-15 10:33:00,1,1140,2.16,-73.990326,40.732929,-73.97924,40.757236
FC3BC56642AC2A74EEBA3EA6B0BB5FE5,0DF7C4232E2D0217FD4A7D971CDC864D,VTS,1,,2013-02-11 19:12:00,2013-02-11 19:34:00,5,1320,5.45,-73.992989,40.752701,-73.937462,40.801434
E293A2B4C37C176D2CFFEAACC3D806EF,62BC44D66731EB254A50BF61BC710C23,VTS,1,,2013-02-15 12:40:00,2013-02-15 12:50:00,2,600,.93,-73.971214,40.763924,-73.970879,40.757801
0A415B814A6479EE706972D2FD6DA08A,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-02-11 19:31:00,2013-02-11 19:37:00,5,360,1.07,-73.960251,40.778893,-73.97435,40.783195
A532B1493C4DD88C450F6796369EAA6F,7ACD107490337FC7BF363C59953E4E4B,VTS,1,,2013-02-11 17:48:00,2013-02-11 17:51:00,3,180,.95,-73.983505,40.747162,-73.991524,40.738773
4BA97FEB59F6EFEAD580540895960183,78FF6A6FC74033DA58304277B0F67BFD,VTS,1,,2013-02-15 11:53:00,2013-02-15 11:58:00,1,300,.92,-73.953239,40.782745,-73.944977,40.774967
9D997B1D650DB99DD177D2574CC9D2B3,67C91A88CDA32497FE6304FEC18620EF,VTS,1,,2013-02-15 10:35:00,2013-02-15 10:56:00,2,1260,2.32,-73.99131,40.750469,-73.972649,40.762253
21D813394E76F509A564A01D855DF617,5C043E26BEF08C253F344691FC490C4D,VTS,1,,2013-02-11 18:48:00,2013-02-11 19:04:00,1,960,2.82,-73.983315,40.753239,-73.953293,40.779453
27520D444D1769FEB01940F51DAD1141,EF687A5010940CC045350202149B5862,VTS,1,,2013-02-11 17:58:00,2013-02-11 18:15:00,1,1020,2.51,-73.971153,40.782791,-73.976173,40.758694
9E07C0CBD7F85253EF9BE2F93FCA5969,ACD7EC94FEC305E794660AC1E2D070C6,VTS,1,,2013-02-15 09:27:00,2013-02-15 09:36:00,5,540,1.90,-73.917984,40.743301,-73.950142,40.743912
E686580C1A4A1EB60286F0F0BE98B247,3308B2E004FEA58DD086AEFFD4859502,VTS,1,,2013-02-15 10:57:00,2013-02-15 11:10:00,1,780,.76,-73.98777,40.775261,-73.927391,40.865452
423AEBC756279E5DA0B28518B7DA8844,487599945A223780CEF047EA55746ECB,VTS,1,,2013-02-11 18:42:00,2013-02-11 19:10:00,2,1680,4.75,-73.999405,40.719486,-73.982758,40.772068
0B5762980CCBE45614FD401338AD890A,D29C5242695E6B8352746988108909B1,VTS,1,,2013-02-11 19:02:00,2013-02-11 19:05:00,1,180,.56,-73.971237,40.755142,-73.976189,40.749817
BC94750F52480E6BC457A2E7EF30F7F5,60F3B0670A4173553A77E3A7823DBB2C,VTS,1,,2013-02-15 12:23:00,2013-02-15 12:48:00,1,1500,1.38,-73.9618,40.765259,-73.982117,40.766384
0E2CA825AD133D022E902949D3D48128,F68E4320265D43CC9A647BA71F1C9B21,VTS,1,,2013-02-15 12:43:00,2013-02-15 12:51:00,1,480,1.21,-73.998314,40.735424,-74.009651,40.727264
3E4FD506B489912AC969037C66D9AA9E,77F43F95EE03DF429483726AF62497E9,VTS,1,,2013-02-11 19:36:00,2013-02-11 19:39:00,1,180,.99,-73.953346,40.780476,-73.944458,40.791496
E2563431CC2CC16F7BB22481922E6458,C002959402E23D9778A45166EDE2E04B,VTS,1,,2013-02-15 10:59:00,2013-02-15 11:10:00,1,660,1.03,-73.977905,40.760597,-73.990784,40.761059
497EA6AC989E70C4912A3DF09AC49AC1,03F446E588244FA8CCA7C984C794685D,VTS,1,,2013-02-11 18:17:00,2013-02-11 18:25:00,1,480,1.46,-74.000313,40.726479,-74.000702,40.742226
0DC4DDFEC71A53DBB96C8557177EAD68,4B6EFCBC110DB539E9ECCD320DB55ADC,VTS,1,,2013-02-11 19:29:00,2013-02-11 19:40:00,3,660,2.06,-73.958618,40.772484,-73.984108,40.779854
